# Absolute difference in magnetic latitude in degrees and number of samples in each L*/MLT bin in Figure 3e
# L*,MLT,|lamda - lambda^D|,Counts
4.0500,7.5000,1.4304e+00,1.2000e+01
4.1500,7.5000,1.3391e+00,1.5000e+01
4.2500,7.5000,1.8934e+00,1.3000e+01
4.3500,7.5000,1.8868e+00,1.8000e+01
4.4500,7.5000,2.2520e+00,2.6000e+01
4.5500,7.5000,2.7345e+00,2.7000e+01
4.6500,7.5000,1.6617e+00,5.2000e+01
4.7500,7.5000,2.0777e+00,4.7000e+01
4.8500,7.5000,2.4319e+00,6.5000e+01
4.9500,7.5000,2.0909e+00,6.3000e+01
5.0500,7.5000,2.3578e+00,3.5000e+01
5.1500,7.5000,9.6081e-01,1.7000e+01
5.2500,7.5000,8.5985e-01,5.0000e+00
5.3500,7.5000,8.3780e-01,1.0000e+00
5.4500,7.5000,1.2630e+00,2.0000e+00
5.5500,7.5000,1.6088e+00,1.0000e+00
5.6500,7.5000,nan,0.0000e+00
5.7500,7.5000,nan,0.0000e+00
5.8500,7.5000,nan,0.0000e+00
5.9500,7.5000,nan,0.0000e+00
6.0500,7.5000,nan,0.0000e+00
6.1500,7.5000,nan,0.0000e+00
6.2500,7.5000,nan,0.0000e+00
6.3500,7.5000,nan,0.0000e+00
6.4500,7.5000,nan,0.0000e+00
6.5500,7.5000,nan,0.0000e+00
6.6500,7.5000,nan,0.0000e+00
6.7500,7.5000,nan,0.0000e+00
6.8500,7.5000,nan,0.0000e+00
6.9500,7.5000,nan,0.0000e+00
7.0500,7.5000,nan,0.0000e+00
7.1500,7.5000,nan,0.0000e+00
7.2500,7.5000,nan,0.0000e+00
7.3500,7.5000,nan,0.0000e+00
7.4500,7.5000,nan,0.0000e+00
7.5500,7.5000,nan,0.0000e+00
7.6500,7.5000,nan,0.0000e+00
7.7500,7.5000,nan,0.0000e+00
7.8500,7.5000,nan,0.0000e+00
7.9500,7.5000,nan,0.0000e+00
0.0500,8.5000,nan,0.0000e+00
0.1500,8.5000,nan,0.0000e+00
0.2500,8.5000,nan,0.0000e+00
0.3500,8.5000,nan,0.0000e+00
0.4500,8.5000,nan,0.0000e+00
0.5500,8.5000,nan,0.0000e+00
0.6500,8.5000,nan,0.0000e+00
0.7500,8.5000,nan,0.0000e+00
0.8500,8.5000,nan,0.0000e+00
0.9500,8.5000,nan,0.0000e+00
1.0500,8.5000,nan,0.0000e+00
1.1500,8.5000,nan,0.0000e+00
1.2500,8.5000,nan,0.0000e+00
1.3500,8.5000,nan,0.0000e+00
1.4500,8.5000,nan,0.0000e+00
1.5500,8.5000,nan,0.0000e+00
1.6500,8.5000,nan,0.0000e+00
1.7500,8.5000,nan,0.0000e+00
1.8500,8.5000,nan,0.0000e+00
1.9500,8.5000,nan,0.0000e+00
2.0500,8.5000,nan,0.0000e+00
2.1500,8.5000,nan,0.0000e+00
2.2500,8.5000,nan,0.0000e+00
2.3500,8.5000,nan,0.0000e+00
2.4500,8.5000,nan,0.0000e+00
2.5500,8.5000,1.4919e+00,5.0000e+00
2.6500,8.5000,9.4574e-01,7.0000e+00
2.7500,8.5000,1.0492e+00,5.0000e+00
2.8500,8.5000,1.1371e+00,6.0000e+00
2.9500,8.5000,1.0961e+00,9.0000e+00
3.0500,8.5000,7.7390e-01,9.0000e+00
3.1500,8.5000,9.7707e-01,1.6000e+01
3.2500,8.5000,1.0959e+00,1.1000e+01
3.3500,8.5000,1.0131e+00,1.4000e+01
3.4500,8.5000,1.0371e+00,1.7000e+01
3.5500,8.5000,1.4132e+00,1.8000e+01
3.6500,8.5000,1.1553e+00,2.0000e+01
3.7500,8.5000,1.3479e+00,1.9000e+01
3.8500,8.5000,1.2320e+00,1.6000e+01
3.9500,8.5000,1.3352e+00,2.3000e+01
4.0500,8.5000,1.4365e+00,2.0000e+01
4.1500,8.5000,1.4083e+00,2.8000e+01
4.2500,8.5000,1.2522e+00,3.8000e+01
4.3500,8.5000,1.4545e+00,3.7000e+01
4.4500,8.5000,1.3082e+00,4.5000e+01
4.5500,8.5000,1.1400e+00,4.5000e+01
4.6500,8.5000,1.0425e+00,2.9000e+01
4.7500,8.5000,1.2039e+00,3.7000e+01
4.8500,8.5000,1.6085e+00,3.9000e+01
4.9500,8.5000,2.2235e+00,3.1000e+01
5.0500,8.5000,4.0983e-01,6.0000e+00
5.1500,8.5000,1.5815e+00,1.7000e+01
5.2500,8.5000,3.0096e+00,3.0000e+00
5.3500,8.5000,4.1920e-01,1.0000e+00
5.4500,8.5000,nan,0.0000e+00
5.5500,8.5000,1.1401e+00,9.0000e+00
5.6500,8.5000,nan,0.0000e+00
5.7500,8.5000,nan,0.0000e+00
5.8500,8.5000,nan,0.0000e+00
5.9500,8.5000,nan,0.0000e+00
6.0500,8.5000,nan,0.0000e+00
6.1500,8.5000,nan,0.0000e+00
6.2500,8.5000,nan,0.0000e+00
6.3500,8.5000,nan,0.0000e+00
6.4500,8.5000,nan,0.0000e+00
6.5500,8.5000,nan,0.0000e+00
6.6500,8.5000,nan,0.0000e+00
6.7500,8.5000,nan,0.0000e+00
6.8500,8.5000,nan,0.0000e+00
6.9500,8.5000,nan,0.0000e+00
7.0500,8.5000,nan,0.0000e+00
7.1500,8.5000,nan,0.0000e+00
7.2500,8.5000,nan,0.0000e+00
7.3500,8.5000,nan,0.0000e+00
7.4500,8.5000,nan,0.0000e+00
7.5500,8.5000,nan,0.0000e+00
7.6500,8.5000,nan,0.0000e+00
7.7500,8.5000,nan,0.0000e+00
7.8500,8.5000,nan,0.0000e+00
7.9500,8.5000,nan,0.0000e+00
0.0500,9.5000,nan,0.0000e+00
0.1500,9.5000,nan,0.0000e+00
0.2500,9.5000,nan,0.0000e+00
0.3500,9.5000,nan,0.0000e+00
0.4500,9.5000,nan,0.0000e+00
0.5500,9.5000,nan,0.0000e+00
0.6500,9.5000,nan,0.0000e+00
0.7500,9.5000,nan,0.0000e+00
0.8500,9.5000,nan,0.0000e+00
0.9500,9.5000,nan,0.0000e+00
1.0500,9.5000,nan,0.0000e+00
1.1500,9.5000,nan,0.0000e+00
1.2500,9.5000,nan,0.0000e+00
1.3500,9.5000,nan,0.0000e+00
1.4500,9.5000,nan,0.0000e+00
1.5500,9.5000,nan,0.0000e+00
1.6500,9.5000,nan,0.0000e+00
1.7500,9.5000,nan,0.0000e+00
1.8500,9.5000,nan,0.0000e+00
1.9500,9.5000,nan,0.0000e+00
2.0500,9.5000,nan,0.0000e+00
2.1500,9.5000,nan,0.0000e+00
2.2500,9.5000,nan,0.0000e+00
2.3500,9.5000,nan,0.0000e+00
2.4500,9.5000,nan,0.0000e+00
2.5500,9.5000,6.9366e-01,4.0000e+00
2.6500,9.5000,3.3072e-01,3.0000e+00
2.7500,9.5000,7.2574e-01,6.0000e+00
2.8500,9.5000,1.2545e+00,3.0000e+00
2.9500,9.5000,7.7876e-01,8.0000e+00
3.0500,9.5000,9.1771e-01,8.0000e+00
3.1500,9.5000,1.0283e+00,1.0000e+01
3.2500,9.5000,1.0682e+00,9.0000e+00
3.3500,9.5000,7.5347e-01,1.0000e+01
3.4500,9.5000,9.0703e-01,1.6000e+01
3.5500,9.5000,1.1225e+00,1.6000e+01
3.6500,9.5000,9.1461e-01,1.7000e+01
3.7500,9.5000,1.1650e+00,2.0000e+01
3.8500,9.5000,1.3380e+00,2.5000e+01
3.9500,9.5000,1.3733e+00,2.8000e+01
4.0500,9.5000,1.2435e+00,3.3000e+01
4.1500,9.5000,1.1773e+00,4.0000e+01
4.2500,9.5000,1.1706e+00,3.2000e+01
4.3500,9.5000,1.3354e+00,3.6000e+01
4.4500,9.5000,1.5750e+00,3.1000e+01
4.5500,9.5000,1.4113e+00,5.7000e+01
4.6500,9.5000,1.4087e+00,6.7000e+01
4.7500,9.5000,1.2116e+00,7.9000e+01
4.8500,9.5000,1.1759e+00,5.1000e+01
4.9500,9.5000,1.6863e+00,1.8000e+01
5.0500,9.5000,2.1118e+00,5.0000e+00
5.1500,9.5000,1.9828e+00,5.0000e+00
5.2500,9.5000,2.0404e+00,9.0000e+00
5.3500,9.5000,1.9420e+00,1.0000e+01
5.4500,9.5000,1.4094e+00,3.0000e+00
5.5500,9.5000,nan,0.0000e+00
5.6500,9.5000,nan,0.0000e+00
5.7500,9.5000,nan,0.0000e+00
5.8500,9.5000,nan,0.0000e+00
5.9500,9.5000,nan,0.0000e+00
6.0500,9.5000,nan,0.0000e+00
6.1500,9.5000,nan,0.0000e+00
6.2500,9.5000,nan,0.0000e+00
6.3500,9.5000,nan,0.0000e+00
6.4500,9.5000,nan,0.0000e+00
6.5500,9.5000,nan,0.0000e+00
6.6500,9.5000,nan,0.0000e+00
6.7500,9.5000,nan,0.0000e+00
6.8500,9.5000,nan,0.0000e+00
6.9500,9.5000,nan,0.0000e+00
7.0500,9.5000,nan,0.0000e+00
7.1500,9.5000,nan,0.0000e+00
7.2500,9.5000,nan,0.0000e+00
7.3500,9.5000,nan,0.0000e+00
7.4500,9.5000,nan,0.0000e+00
7.5500,9.5000,nan,0.0000e+00
7.6500,9.5000,nan,0.0000e+00
7.7500,9.5000,nan,0.0000e+00
7.8500,9.5000,nan,0.0000e+00
7.9500,9.5000,nan,0.0000e+00
0.0500,10.5000,nan,0.0000e+00
0.1500,10.5000,nan,0.0000e+00
0.2500,10.5000,nan,0.0000e+00
0.3500,10.5000,nan,0.0000e+00
0.4500,10.5000,nan,0.0000e+00
0.5500,10.5000,nan,0.0000e+00
0.6500,10.5000,nan,0.0000e+00
0.7500,10.5000,nan,0.0000e+00
0.8500,10.5000,nan,0.0000e+00
0.9500,10.5000,nan,0.0000e+00
1.0500,10.5000,nan,0.0000e+00
1.1500,10.5000,nan,0.0000e+00
1.2500,10.5000,nan,0.0000e+00
1.3500,10.5000,nan,0.0000e+00
1.4500,10.5000,nan,0.0000e+00
1.5500,10.5000,nan,0.0000e+00
1.6500,10.5000,nan,0.0000e+00
1.7500,10.5000,nan,0.0000e+00
1.8500,10.5000,nan,0.0000e+00
1.9500,10.5000,nan,0.0000e+00
2.0500,10.5000,nan,0.0000e+00
2.1500,10.5000,nan,0.0000e+00
2.2500,10.5000,nan,0.0000e+00
2.3500,10.5000,nan,0.0000e+00
2.4500,10.5000,nan,0.0000e+00
2.5500,10.5000,nan,0.0000e+00
2.6500,10.5000,1.6739e+00,3.0000e+00
2.7500,10.5000,1.4618e+00,3.0000e+00
2.8500,10.5000,1.0707e+00,6.0000e+00
2.9500,10.5000,2.1870e+00,2.0000e+00
3.0500,10.5000,9.6572e-01,9.0000e+00
3.1500,10.5000,8.2786e-01,8.0000e+00
3.2500,10.5000,1.1459e+00,9.0000e+00
3.3500,10.5000,1.0969e+00,1.1000e+01
3.4500,10.5000,9.5320e-01,1.4000e+01
3.5500,10.5000,9.7895e-01,1.7000e+01
3.6500,10.5000,1.0022e+00,1.7000e+01
3.7500,10.5000,9.7456e-01,2.0000e+01
3.8500,10.5000,7.1196e-01,1.6000e+01
3.9500,10.5000,1.0803e+00,1.9000e+01
4.0500,10.5000,1.1111e+00,2.9000e+01
4.1500,10.5000,1.0468e+00,3.9000e+01
4.2500,10.5000,9.6502e-01,4.6000e+01
4.3500,10.5000,1.3445e+00,5.2000e+01
4.4500,10.5000,1.5447e+00,6.4000e+01
4.5500,10.5000,1.3188e+00,6.6000e+01
4.6500,10.5000,1.2123e+00,7.4000e+01
4.7500,10.5000,1.1198e+00,7.7000e+01
4.8500,10.5000,9.7371e-01,1.0200e+02
4.9500,10.5000,1.5345e+00,8.4000e+01
5.0500,10.5000,1.4918e+00,2.3000e+01
5.1500,10.5000,1.3864e+00,3.6000e+01
5.2500,10.5000,3.0391e+00,5.0000e+00
5.3500,10.5000,nan,0.0000e+00
5.4500,10.5000,nan,0.0000e+00
5.5500,10.5000,nan,0.0000e+00
5.6500,10.5000,nan,0.0000e+00
5.7500,10.5000,nan,0.0000e+00
5.8500,10.5000,nan,0.0000e+00
5.9500,10.5000,nan,0.0000e+00
6.0500,10.5000,nan,0.0000e+00
6.1500,10.5000,nan,0.0000e+00
6.2500,10.5000,nan,0.0000e+00
6.3500,10.5000,nan,0.0000e+00
6.4500,10.5000,nan,0.0000e+00
6.5500,10.5000,nan,0.0000e+00
6.6500,10.5000,nan,0.0000e+00
6.7500,10.5000,nan,0.0000e+00
6.8500,10.5000,nan,0.0000e+00
6.9500,10.5000,nan,0.0000e+00
7.0500,10.5000,nan,0.0000e+00
7.1500,10.5000,nan,0.0000e+00
7.2500,10.5000,nan,0.0000e+00
7.3500,10.5000,nan,0.0000e+00
7.4500,10.5000,nan,0.0000e+00
7.5500,10.5000,nan,0.0000e+00
7.6500,10.5000,nan,0.0000e+00
7.7500,10.5000,nan,0.0000e+00
7.8500,10.5000,nan,0.0000e+00
7.9500,10.5000,nan,0.0000e+00
0.0500,11.5000,nan,0.0000e+00
0.1500,11.5000,nan,0.0000e+00
0.2500,11.5000,nan,0.0000e+00
0.3500,11.5000,nan,0.0000e+00
0.4500,11.5000,nan,0.0000e+00
0.5500,11.5000,nan,0.0000e+00
0.6500,11.5000,nan,0.0000e+00
0.7500,11.5000,nan,0.0000e+00
0.8500,11.5000,nan,0.0000e+00
0.9500,11.5000,nan,0.0000e+00
1.0500,11.5000,nan,0.0000e+00
1.1500,11.5000,nan,0.0000e+00
1.2500,11.5000,nan,0.0000e+00
1.3500,11.5000,nan,0.0000e+00
1.4500,11.5000,nan,0.0000e+00
1.5500,11.5000,nan,0.0000e+00
1.6500,11.5000,nan,0.0000e+00
1.7500,11.5000,nan,0.0000e+00
1.8500,11.5000,nan,0.0000e+00
1.9500,11.5000,nan,0.0000e+00
2.0500,11.5000,nan,0.0000e+00
2.1500,11.5000,nan,0.0000e+00
2.2500,11.5000,nan,0.0000e+00
2.3500,11.5000,nan,0.0000e+00
2.4500,11.5000,nan,0.0000e+00
2.5500,11.5000,2.4315e+00,1.0000e+00
2.6500,11.5000,1.4473e+00,4.0000e+00
2.7500,11.5000,1.9987e+00,2.0000e+00
2.8500,11.5000,1.1111e+00,3.0000e+00
2.9500,11.5000,1.0784e+00,4.0000e+00
3.0500,11.5000,1.9264e+00,4.0000e+00
3.1500,11.5000,1.6186e+00,8.0000e+00
3.2500,11.5000,1.4549e+00,8.0000e+00
3.3500,11.5000,1.1260e+00,5.0000e+00
3.4500,11.5000,1.3887e+00,1.3000e+01
3.5500,11.5000,1.3016e+00,1.5000e+01
3.6500,11.5000,1.3847e+00,1.3000e+01
3.7500,11.5000,1.4726e+00,1.7000e+01
3.8500,11.5000,1.2745e+00,2.5000e+01
3.9500,11.5000,1.3867e+00,3.0000e+01
4.0500,11.5000,1.4276e+00,4.1000e+01
4.1500,11.5000,1.1876e+00,3.9000e+01
4.2500,11.5000,1.1601e+00,3.1000e+01
4.3500,11.5000,1.2427e+00,4.1000e+01
4.4500,11.5000,1.1771e+00,5.6000e+01
4.5500,11.5000,1.1688e+00,8.2000e+01
4.6500,11.5000,1.1359e+00,1.1500e+02
4.7500,11.5000,1.0428e+00,1.0600e+02
4.8500,11.5000,7.7627e-01,8.4000e+01
4.9500,11.5000,1.1438e+00,4.7000e+01
5.0500,11.5000,1.6575e+00,5.4000e+01
5.1500,11.5000,1.5098e+00,2.7000e+01
5.2500,11.5000,1.1364e+00,1.0000e+01
5.3500,11.5000,1.0785e+00,1.8000e+01
5.4500,11.5000,1.0216e+00,1.6000e+01
5.5500,11.5000,nan,0.0000e+00
5.6500,11.5000,nan,0.0000e+00
5.7500,11.5000,nan,0.0000e+00
5.8500,11.5000,nan,0.0000e+00
5.9500,11.5000,nan,0.0000e+00
6.0500,11.5000,nan,0.0000e+00
6.1500,11.5000,nan,0.0000e+00
6.2500,11.5000,nan,0.0000e+00
6.3500,11.5000,nan,0.0000e+00
6.4500,11.5000,nan,0.0000e+00
6.5500,11.5000,nan,0.0000e+00
6.6500,11.5000,nan,0.0000e+00
6.7500,11.5000,nan,0.0000e+00
6.8500,11.5000,nan,0.0000e+00
6.9500,11.5000,nan,0.0000e+00
7.0500,11.5000,nan,0.0000e+00
7.1500,11.5000,nan,0.0000e+00
7.2500,11.5000,nan,0.0000e+00
7.3500,11.5000,nan,0.0000e+00
7.4500,11.5000,nan,0.0000e+00
7.5500,11.5000,nan,0.0000e+00
7.6500,11.5000,nan,0.0000e+00
7.7500,11.5000,nan,0.0000e+00
7.8500,11.5000,nan,0.0000e+00
7.9500,11.5000,nan,0.0000e+00
0.0500,12.5000,nan,0.0000e+00
0.1500,12.5000,nan,0.0000e+00
0.2500,12.5000,nan,0.0000e+00
0.3500,12.5000,nan,0.0000e+00
0.4500,12.5000,nan,0.0000e+00
0.5500,12.5000,nan,0.0000e+00
0.6500,12.5000,nan,0.0000e+00
0.7500,12.5000,nan,0.0000e+00
0.8500,12.5000,nan,0.0000e+00
0.9500,12.5000,nan,0.0000e+00
1.0500,12.5000,nan,0.0000e+00
1.1500,12.5000,nan,0.0000e+00
1.2500,12.5000,nan,0.0000e+00
1.3500,12.5000,nan,0.0000e+00
1.4500,12.5000,nan,0.0000e+00
1.5500,12.5000,nan,0.0000e+00
1.6500,12.5000,nan,0.0000e+00
1.7500,12.5000,nan,0.0000e+00
1.8500,12.5000,nan,0.0000e+00
1.9500,12.5000,nan,0.0000e+00
2.0500,12.5000,nan,0.0000e+00
2.1500,12.5000,nan,0.0000e+00
2.2500,12.5000,nan,0.0000e+00
2.3500,12.5000,nan,0.0000e+00
2.4500,12.5000,nan,0.0000e+00
2.5500,12.5000,1.5867e+00,3.0000e+00
2.6500,12.5000,5.3209e-01,3.0000e+00
2.7500,12.5000,9.0765e-01,3.0000e+00
2.8500,12.5000,9.9887e-01,6.0000e+00
2.9500,12.5000,1.4708e+00,5.0000e+00
3.0500,12.5000,5.9191e-01,7.0000e+00
3.1500,12.5000,1.2403e+00,8.0000e+00
3.2500,12.5000,1.2912e+00,8.0000e+00
3.3500,12.5000,1.2598e+00,1.2000e+01
3.4500,12.5000,1.0708e+00,8.0000e+00
3.5500,12.5000,1.3169e+00,1.1000e+01
3.6500,12.5000,9.7900e-01,1.2000e+01
3.7500,12.5000,1.3839e+00,1.7000e+01
3.8500,12.5000,1.2126e+00,2.5000e+01
3.9500,12.5000,1.1461e+00,2.4000e+01
4.0500,12.5000,1.2086e+00,2.9000e+01
4.1500,12.5000,1.7255e+00,2.8000e+01
4.2500,12.5000,1.2749e+00,3.9000e+01
4.3500,12.5000,1.1409e+00,4.8000e+01
4.4500,12.5000,1.0963e+00,5.2000e+01
4.5500,12.5000,1.0404e+00,5.7000e+01
4.6500,12.5000,1.3265e+00,4.8000e+01
4.7500,12.5000,1.2909e+00,8.2000e+01
4.8500,12.5000,3.1572e+00,4.6000e+01
